country_name,missing_rate,tax
Austria,0.0,Total environmental taxes
Belgium,0.0,Total environmental taxes
Bulgaria,0.0,Total environmental taxes
Croatia,0.0,Total environmental taxes
Cyprus,0.0,Total environmental taxes
Czechia,0.0,Total environmental taxes
Denmark,0.0,Total environmental taxes
Estonia,0.0,Total environmental taxes
European Union - 27 countries (from 2020),0.0,Total environmental taxes
Finland,0.0,Total environmental taxes
France,0.0,Total environmental taxes
Germany,0.0,Total environmental taxes
Greece,0.0,Total environmental taxes
Hungary,0.0,Total environmental taxes
Iceland,0.05172413793103448,Total environmental taxes
Ireland,0.0,Total environmental taxes
Italy,0.0,Total environmental taxes
Latvia,0.0,Total environmental taxes
Liechtenstein,0.8448275862068966,Total environmental taxes
Lithuania,0.0,Total environmental taxes
Luxembourg,0.0,Total environmental taxes
Malta,0.0,Total environmental taxes
Netherlands,0.0,Total environmental taxes
Norway,0.0,Total environmental taxes
Poland,0.0,Total environmental taxes
Portugal,0.0,Total environmental taxes
Romania,0.0,Total environmental taxes
Slovakia,0.0,Total environmental taxes
Slovenia,0.0,Total environmental taxes
Spain,0.0,Total environmental taxes
Sweden,0.0,Total environmental taxes
Switzerland,0.4482758620689655,Total environmental taxes
Austria,0.0,Taxes on pollution/resources
Belgium,0.0,Taxes on pollution/resources
Bulgaria,0.0,Taxes on pollution/resources
Croatia,0.0,Taxes on pollution/resources
Cyprus,0.0,Taxes on pollution/resources
Czechia,0.0,Taxes on pollution/resources
Denmark,0.0,Taxes on pollution/resources
Estonia,0.0,Taxes on pollution/resources
European Union - 27 countries (from 2020),0.0,Taxes on pollution/resources
Finland,0.0,Taxes on pollution/resources
France,0.0,Taxes on pollution/resources
Germany,0.0,Taxes on pollution/resources
Greece,0.0,Taxes on pollution/resources
Hungary,0.0,Taxes on pollution/resources
Iceland,0.05172413793103448,Taxes on pollution/resources
Ireland,0.0,Taxes on pollution/resources
Italy,0.0,Taxes on pollution/resources
Latvia,0.0,Taxes on pollution/resources
Liechtenstein,1.0,Taxes on pollution/resources
Lithuania,0.0,Taxes on pollution/resources
Luxembourg,0.0,Taxes on pollution/resources
Malta,0.0,Taxes on pollution/resources
Netherlands,0.0,Taxes on pollution/resources
Norway,0.0,Taxes on pollution/resources
Poland,0.0,Taxes on pollution/resources
Portugal,0.0,Taxes on pollution/resources
Romania,0.0,Taxes on pollution/resources
Slovakia,0.0,Taxes on pollution/resources
Slovenia,0.0,Taxes on pollution/resources
Spain,0.0,Taxes on pollution/resources
Sweden,0.0,Taxes on pollution/resources
Switzerland,0.4482758620689655,Taxes on pollution/resources
