country_name,year,value_Gross value added,value_Investment,value_filled_Gross value added,value_filled_Investment
Austria,2005,2.1,2.1,2.1,2.1
Austria,2006,2.0,2.0,2.0,2.0
Austria,2007,1.9,1.9,1.9,1.9
Austria,2008,2.3,2.4,2.3,2.4
Austria,2009,2.1,1.6,2.1,1.6
Austria,2010,2.1,1.6,2.1,1.6
Austria,2011,2.1,1.6,2.1,1.6
Austria,2012,2.1,1.6,2.1,1.6
Austria,2013,2.1,1.6,2.1,1.6
Austria,2014,2.2,1.6,2.2,1.6
Austria,2015,2.1,1.6,2.1,1.6
Austria,2016,2.2,1.6,2.2,1.6
Austria,2017,2.3,1.6,2.3,1.6
Austria,2018,1.9,1.5,1.9,1.5
Austria,2019,1.9,1.5,1.9,1.5
Austria,2020,2.0,1.4,2.0,1.4
Austria,2021,2.2,1.2,2.2,1.2
Austria,2022,1.8,1.2,1.8,1.2
Austria,2023,1.8,1.1,1.8,1.1
Belgium,2005,1.7,1.2,1.7,1.2
Belgium,2006,1.7,1.2,1.7,1.2
Belgium,2007,1.7,1.2,1.7,1.2
Belgium,2008,1.8,1.6,1.8,1.6
Belgium,2009,1.7,1.1,1.7,1.1
Belgium,2010,1.8,1.1,1.8,1.1
Belgium,2011,1.8,1.6,1.8,1.6
Belgium,2012,1.8,1.5,1.8,1.5
Belgium,2013,1.9,1.2,1.9,1.2
Belgium,2014,1.7,1.2,1.7,1.2
Belgium,2015,1.7,1.2,1.7,1.2
Belgium,2016,1.8,1.7,1.8,1.7
Belgium,2017,1.8,1.4,1.8,1.4
Belgium,2018,1.7,1.4,1.7,1.4
Belgium,2019,1.8,1.6,1.8,1.6
Belgium,2020,1.9,1.6,1.9,1.6
Belgium,2021,1.8,1.4,1.8,1.4
Belgium,2022,1.5,1.3,1.5,1.3
Belgium,2023,1.5,1.3,1.5,1.3
Bulgaria,2005,1.4,0.8,1.4,0.8
Bulgaria,2006,1.3,0.7,1.3,0.7
Bulgaria,2007,1.2,0.6,1.2,0.6
Bulgaria,2008,1.7,0.9,1.7,0.9
Bulgaria,2009,1.2,0.6,1.2,0.6
Bulgaria,2010,1.4,0.6,1.4,0.6
Bulgaria,2011,1.4,0.5,1.4,0.5
Bulgaria,2012,1.4,0.5,1.4,0.5
Bulgaria,2013,1.4,0.4,1.4,0.4
Bulgaria,2014,1.5,0.6,1.5,0.6
Bulgaria,2015,1.6,0.7,1.6,0.7
Bulgaria,2016,1.5,0.6,1.5,0.6
Bulgaria,2017,1.7,0.7,1.7,0.7
Bulgaria,2018,1.6,0.7,1.6,0.7
Bulgaria,2019,1.7,0.7,1.7,0.7
Bulgaria,2020,1.7,0.5,1.7,0.5
Bulgaria,2021,1.5,0.6,1.5,0.6
Bulgaria,2022,1.2,0.5,1.2,0.5
Bulgaria,2023,1.2,0.4,1.2,0.4
Croatia,2005,1.3,0.5,1.3,0.5
Croatia,2006,1.2,0.4,1.2,0.4
Croatia,2007,1.2,0.5,1.2,0.5
Croatia,2008,1.6,0.5,1.6,0.5
Croatia,2009,1.6,0.5,1.6,0.5
Croatia,2010,1.7,0.4,1.7,0.4
Croatia,2011,1.5,0.5,1.5,0.5
Croatia,2012,1.5,0.3,1.5,0.3
Croatia,2013,1.6,0.5,1.6,0.5
Croatia,2014,1.8,0.5,1.8,0.5
Croatia,2015,1.8,0.6,1.8,0.6
Croatia,2016,1.9,0.6,1.9,0.6
Croatia,2017,1.9,0.8,1.9,0.8
Croatia,2018,2.3,0.7,2.3,0.7
Croatia,2019,2.4,0.6,2.4,0.6
Croatia,2020,2.4,0.6,2.4,0.6
Croatia,2021,2.3,0.4,2.3,0.4
Croatia,2022,1.8,0.5,1.8,0.5
Croatia,2023,1.6,0.4,1.6,0.4
Cyprus,2005,1.4,1.1,1.4,1.1
Cyprus,2006,1.3,1.0,1.3,1.0
Cyprus,2007,1.3,0.9,1.3,0.9
Cyprus,2008,1.4,0.8,1.4,0.8
Cyprus,2009,1.4,0.8,1.4,0.8
Cyprus,2010,1.3,0.7,1.3,0.7
Cyprus,2011,1.2,0.7,1.2,0.7
Cyprus,2012,1.3,0.6,1.3,0.6
Cyprus,2013,1.3,0.6,1.3,0.6
Cyprus,2014,1.4,0.2,1.4,0.2
Cyprus,2015,1.5,0.3,1.5,0.3
Cyprus,2016,1.5,0.3,1.5,0.3
Cyprus,2017,1.6,0.5,1.6,0.5
Cyprus,2018,1.7,0.4,1.7,0.4
Cyprus,2019,1.7,0.3,1.7,0.3
Cyprus,2020,1.5,0.3,1.5,0.3
Cyprus,2021,1.5,0.5,1.5,0.5
Cyprus,2022,1.3,0.2,1.3,0.2
Cyprus,2023,1.3,0.2,1.3,0.2
Czechia,2005,2.1,0.9,2.1,0.9
Czechia,2006,2.0,0.9,2.0,0.9
Czechia,2007,1.8,0.8,1.8,0.8
Czechia,2008,1.7,0.7,1.7,0.7
Czechia,2009,1.9,0.8,1.9,0.8
Czechia,2010,1.9,0.8,1.9,0.8
Czechia,2011,1.9,0.8,1.9,0.8
Czechia,2012,1.9,0.7,1.9,0.7
Czechia,2013,1.9,0.8,1.9,0.8
Czechia,2014,2.0,0.8,2.0,0.8
Czechia,2015,1.9,0.8,1.9,0.8
Czechia,2016,1.9,0.7,1.9,0.7
Czechia,2017,1.8,0.8,1.8,0.8
Czechia,2018,1.8,0.7,1.8,0.7
Czechia,2019,1.8,0.7,1.8,0.7
Czechia,2020,1.8,0.7,1.8,0.7
Czechia,2021,1.9,0.7,1.9,0.7
Czechia,2022,1.5,0.6,1.5,0.6
Czechia,2023,1.4,0.6,1.4,0.6
Denmark,2005,1.3,0.6,1.3,0.6
Denmark,2006,1.3,0.6,1.3,0.6
Denmark,2007,1.3,0.6,1.3,0.6
Denmark,2008,1.0,0.9,1.0,0.9
Denmark,2009,1.5,0.6,1.5,0.6
Denmark,2010,1.5,0.7,1.5,0.7
Denmark,2011,1.7,0.8,1.7,0.8
Denmark,2012,1.7,1.1,1.7,1.1
Denmark,2013,1.7,0.8,1.7,0.8
Denmark,2014,1.8,1.0,1.8,1.0
Denmark,2015,1.8,1.0,1.8,1.0
Denmark,2016,1.9,0.9,1.9,0.9
Denmark,2017,1.7,1.0,1.7,1.0
