Time,Time Code,Country Name,Country Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],"International tourism, number of arrivals [ST.INT.ARVL]","Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Population, total [SP.POP.TOTL]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]",Government Effectiveness: Estimate [GE.EST]
2000,YR2000,Afghanistan,AFG,308.318269746638,18.5581995230666,..,45,..,..,20130327,..,-2.17394614219666
2000,YR2000,Albania,ALB,1991.91435867116,41.6135829609314,0.114097,41.4,317000,..,3089027,4.7114591532226,-0.917780160903931
2000,YR2000,Algeria,DZA,3553.32420521991,59.8521239445692,0.491706,0.4,866000,..,30903893,44.9803977869361,-1.01074934005737
2000,YR2000,American Samoa,ASM,..,88.6075809307222,..,0,44000,..,56855,..,..
2000,YR2000,Andorra,AND,34113.8334027285,92.2559356689453,10.5388,14.5,10991000,..,65685,3.83085443139985,1.38048672676086
2000,YR2000,Angola,AGO,2172.46326720494,50.5070653484197,0.105046,73.8,51000,..,16194869,..,-1.07503414154053
2000,YR2000,Antigua and Barbuda,ATG,15961.0918359058,32.2326072041227,6.48223,0,634000,..,74912,1.5994508182233,0.618822574615479
2000,YR2000,Argentina,ARG,10631.6503639029,89.1760271133454,7.03868,9.8,2909000,..,37213984,16.4942719439838,-0.0280386935919523
2000,YR2000,Armenia,ARM,1229.21510436102,64.959237917436,1.30047,7.2,45000,..,3221100,..,-0.546417593955994
2000,YR2000,Aruba,ABW,28104.8954362859,65.3545497799987,15.4428,0.2,1211000,..,90588,4.10096377494424,..
2000,YR2000,Australia,AUS,45979.0765654048,85.1071608578257,46.7561,8.4,4931000,29.4708236736698,19028802,11.4248399094364,1.73217022418976
2000,YR2000,Austria,AUT,38571.0858780001,66.7690238969566,33.7301,26.4,17982000,..,8011566,18.726691043317,1.84726524353027
2000,YR2000,Azerbaijan,AZE,1504.73106706035,51.1320838928223,0.147758,2.1,681000,..,8048600,5.29238464636188,-0.951395213603973
2000,YR2000,"Bahamas, The",BHS,32424.7271786716,81.0361161567684,8,0,4204000,18.7520042790972,323835,2.8874000646322,1.23428380489349
2000,YR2000,Bahrain,BHR,25407.9694054552,87.8356209595597,6.15373,0,3869000,25.7450148929614,637582,..,0.551933765411377
2000,YR2000,Bangladesh,BGD,620.560472822105,23.3145114975244,0.0710394,60.2,199000,..,134544304,14.035315753916,-0.607652246952057
2000,YR2000,Barbados,BRB,21523.3992235883,62.5379397803044,3.97368,11.9,1078000,..,262063,7.74309527700605,1.38048672676086
2000,YR2000,Belarus,BLR,2615.36376799462,69.9172295434732,1.8604,5.7,2030000,15.0144518163306,9979610,27.0435087258315,-0.721570193767548
2000,YR2000,Belgium,BEL,35878.3153586195,82.0152520403035,29.4317,1.4,6457000,..,10251250,17.5359744500664,1.65919423103333
2000,YR2000,Belize,BLZ,5663.64632374973,47.6836847507377,5.96384,34.5,374000,..,240799,10.3852950709584,0.364934474229813
2000,YR2000,Benin,BEN,861.213292013209,38.2759517258875,0.225248,70.3,1068000,..,7221619,13.9838577181885,-0.396729677915573
2000,YR2000,Bermuda,BMU,109502.763102809,100,42.9499,0.5,539000,..,61550,..,1.12659859657288
2000,YR2000,Bhutan,BTN,1259.6237645235,27.5915239884015,0.400944,91.4,7599.99990463257,37.2923933577388,596863,7.60959211665714,0.618822574615479
2000,YR2000,Bolivia,BOL,2014.19024658446,61.8587201575591,1.44276,29.2,319000,60.1091977404058,8606326,13.2411058398516,-0.309992283582687
2000,YR2000,Bosnia and Herzegovina,BIH,2567.34136989735,42.5539898606589,1.08296,19.4,171000,..,4159771,9.29602274851537,-1.05737936496735
2000,YR2000,Botswana,BWA,5062.64289173588,53.2047727398794,2.90267,38.5,1306000,..,1677382,5.62698732514078,0.420466750860214
2000,YR2000,Brazil,BRA,6817.78345634413,81.1484365423806,2.87069,42.7,5313000,..,174018282,13.1346595935521,0.0430850870907307
2000,YR2000,British Virgin Islands,VGB,..,41.9814254086647,..,0.9,272000,..,20241,..,..
2000,YR2000,Brunei Darussalam,BRN,37509.5983847742,71.2246805488418,8.99628,0,984000,..,326424,2.45967144900584,0.866731762886047
2000,YR2000,Bulgaria,BGR,3717.92889906166,68.2631454467773,5.37092,8,4922000,..,8170172,..,0.0379754789173603
2000,YR2000,Burkina Faso,BFA,428.309796566198,18.0003503329444,0.0770802,83.9,126000,..,11925546,15.3569387785973,-0.783201575279236
2000,YR2000,Burundi,BDI,264.154407180223,8.04381449833197,0.0772484,93.2,29000,..,6470194,10.9012327822256,-1.41228187084198
2000,YR2000,Cabo Verde,CPV,2037.31720912714,53.9332149202283,1.82244,27.9,115000,..,453317,9.26292546604522,..
2000,YR2000,Cambodia,KHM,598.561915252147,18.6242216655572,0.0470226,81.6,466000,..,12462336,15.8261662510115,-0.897491276264191
2000,YR2000,Cameroon,CMR,1151.27689302947,46.2449829402599,0.25212,84.6,..,..,14912631,14.7402693384168,-0.823291063308716
